Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 22-03-2022 TO 22-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
22-03-2022 00:00,421.66,414.06,431.17,417.32,420.85,228.37,228.88,427.3,428.49,414.68,408.83,429.12,437.46,405.42,404.98,772.77,415.18,429.12,424.53,425.62,412.42,421.98,434.93,431.77,399.07,766.47,420.18,411.84,412.18,407.39,408.56,398.87,417.59,421.83,412.5,423.69,437.66,422.46,429.34,420,419.26,408.16,421.35,416.18,426.49,422.61,425.79,415.96,421.58,427.96,424.14,415.13,413.52,429.91,427.69,427.91,425.42,414.26,421.63,420.94,421.49,424.37,403.97,418.52,425.46,784.25,410.12,775.23,422.43,410.94,420.5,419.81,426.5,427.25,429.84,417.55,422.03,424.43,421.42,786.81,426.99,421.64,425.17,410.59,411.6,416.67,417.65,418.15,406.47,398,410.14,775.29,413.5,765.31,402,766.39,425.62,427.07,425.83,422.87,424.68,0,402.3,767.03,412.93,414.74,0,421.8,402.4,426.78,424.69,422.05,417.93,424.37,233.72,417.9,407.79,430.18,411,422.03,412.93,767.03,417.41,792.3,416.42,792.11,417.29,422,405.71,777.01,415.09,794.32,789.94,789.12,790.23,770.69,431.66,795.07,424.56,777.58,782.89,768.12,778.88,424.7,419.05,417.25,404.73,411.43,416.9,412,422.77,426.98,404.55,419.66,421.92,412.38,793,424.43,412.95,764.24,401.33,791.79,419.86,419.84,792.23,797.42,783.55
22-03-2022 00:01,421.66,414.06,431.17,417.17,420.85,228.39,228.82,427.1,428.29,414.96,408.74,428.73,437.13,405.27,404.92,772.77,414.97,428.73,424.53,425.27,412.26,422.01,434.89,431.77,398.81,766.47,420.18,411.73,412.31,407.34,408.42,398.87,417.59,421.15,412.5,423.41,437.57,422.46,428.77,420,419.23,407.87,421.35,415.98,426.4,422.67,425.79,415.96,421.56,427.67,423.85,415.09,411.42,429.91,427.68,427.71,425.18,414.27,421.62,420.94,421.24,424.37,403.91,418.52,425.69,783.83,410.12,775.23,422.39,410.46,420.5,419.81,426.41,426.79,429.84,417.35,422.03,424.43,421.42,786.56,426.88,421.64,425,410.59,411.56,416.79,417.65,418.15,406.47,398,410.14,775.53,413.6,765.31,402,766.39,425.27,427.07,426,421.02,424.68,0,402.3,766.85,412.9,414.74,0,421.8,402.4,426.55,424.69,422.05,417.93,424.37,233.72,417.74,407.79,430.06,411,422.03,412.9,766.85,417.42,792.16,416.4,792.13,417.29,421.96,405.71,776.98,415.09,794.32,789.68,789.3,790.23,770.41,431.54,794.88,424.45,777.47,782.89,768.12,778.88,424.7,419.05,417.05,404.73,411.43,416.81,412,422.77,426.86,404.55,419.66,421.79,412.39,792.58,424.14,412.95,764.24,401.33,791.52,419.8,419.81,791.9,797.42,783.55
22-03-2022 00:02,421.66,414.06,430.87,417.03,420.85,228.3,228.79,426.89,428.49,414.96,408.56,428.71,437.13,405.22,404.8,772.77,415.53,428.71,424.32,425.42,411.92,421.78,434.6,431.77,398.52,766.47,419.97,411.62,412.18,407.39,408.35,398.87,417.59,420.86,412.5,423.32,437.77,422.46,428.87,420,419.07,407.68,421.78,415.59,426.42,422.88,425.79,416.09,421.51,427.37,423.8,414.98,411.42,429.91,427.71,427.54,424.91,414.21,421.7,420.94,421.36,424.37,403.81,418.52,425.54,783.67,410.12,775.23,422.26,409.8,420.5,419.81,426.37,426.79,429.84,417.14,422.03,424.43,421.42,786.25,426.66,421.64,425,410.5,411.6,416.85,417.65,418.15,406.47,398,410.14,775.27,413.42,765.31,402,766.39,425.42,427.07,426,420.4,424.68,0,402.3,766.61,412.76,414.74,0,421.8,402.4,426.55,424.76,422.05,417.93,424.37,233.6,417.65,407.79,428.69,411,422.03,412.76,766.61,417.48,792.17,416.37,791.91,417.29,421.58,405.71,777.05,415.09,794.32,789.19,789.07,790.23,770.21,431.37,794.53,424.15,777.17,782.89,768.12,778.88,424.7,419.05,417.04,404.87,411.43,416.76,412,422.77,426.86,404.55,419.66,421.59,412.34,792.42,424.06,412.95,764.24,401.33,791.44,419.58,419.67,791.97,797.42,783.55
22-03-2022 00:03,421.66,414.06,430.88,417.3,420.85,228.39,228.87,426.85,428.49,415.23,408.7,429.02,437.25,405.42,404.95,772.77,415.99,429.02,424.49,425.06,411.86,421.93,434.76,431.77,398.44,766.47,419.94,411.74,411.99,407.39,408.32,398.87,417.59,421.64,412.5,423.31,437.77,422.46,428.73,420,419.16,407.79,422.09,416.08,426.57,422.56,425.79,416.16,421.59,427.35,423.8,415.12,411.42,429.91,427.79,427.59,423.83,414.17,421.72,421.84,421.49,424.37,403.84,418.52,425.66,783.83,410.24,775.23,422.42,409.8,420.5,419.81,426.6,426.84,429.84,417.35,422.03,424.43,421.42,786.07,426.7,421.64,425,410.22,411.68,416.68,417.65,418.15,406.47,398,410.14,775.26,413.44,765.31,402,766.39,425.06,427.07,426,422,424.68,0,402.3,766.86,412.77,414.74,0,421.8,402.4,426.27,424.45,422.05,417.93,424.37,233.72,417.91,407.79,429.94,411,422.03,412.77,766.86,417.51,792.35,416.53,791.95,417.29,421.58,405.74,777.2,415.09,794.32,789.09,788.79,790.23,770.4,431.45,794.71,424.5,777.35,782.89,768.35,778.88,424.7,419.05,417.06,405.11,411.43,416.97,412,422.77,426.86,404.55,419.66,421.76,412.25,792.38,424.06,412.95,764.24,401.33,791.89,419.9,419.65,791.97,797.42,783.55
22-03-2022 00:04,421.66,414.06,430.42,417.24,420.85,228.39,228.85,426.61,428.49,415.37,408.83,428.63,437.13,405.4,405.01,772.77,415.99,428.63,424.32,424.45,412.2,422.05,434.72,431.77,398.49,766.47,420.13,411.75,412.12,407.39,408.07,398.87,417.54,421.54,412.5,422.85,437.26,422.46,428.57,420,419.25,407.82,421.73,415.69,426.49,423.15,425.79,416.74,421.58,427.28,423.7,415.16,411.42,429.91,428.08,427.02,426.03,414.25,422.43,421.68,421.49,424.18,403.91,418.52,425.73,783.25,410.61,775.23,422.48,409.8,420.5,419.81,426.6,426.79,429.84,417.55,422.18,424.43,421.42,786.25,426.6,421.64,424.83,410.55,411.6,416.63,417.65,418.15,406.61,398,410.14,775.36,413.37,765.31,402,766.39,424.45,427.07,426,422,424.68,0,402.3,766.68,412.91,414.74,0,421.8,402.4,426.02,424.61,422.05,417.93,424.18,233.66,417.88,407.79,429.13,411,422.18,412.91,766.68,417.46,792.27,416.48,792.1,417.29,421.58,405.8,777.14,415.09,794.32,789.09,788.7,790.23,769.96,431.24,794.28,424.52,776.88,782.89,768.5,778.88,424.7,419.05,416.68,404.85,411.43,416.86,412,422.77,426.61,404.55,419.66,421.52,412.21,791.86,423.74,412.95,764.24,401.33,791.49,419.77,419.4,792.16,797.42,783.55
22-03-2022 00:05,421.66,414.06,430.35,416.96,420.46,228.28,228.82,426.69,428.29,415.32,408.51,428.68,437.13,405.31,404.64,772.77,415.79,428.68,424.45,425.32,411.82,421.67,434.68,431.77,398.46,766.47,419.84,411.54,412.18,407.39,408.12,398.87,417,420.95,412.5,422.94,437.22,422.46,428.4,420,418.94,407.81,421.01,415.59,426.32,422.81,425.79,416.74,421.39,427.04,423.5,414.93,411.14,429.91,427.84,427.46,426.08,414.19,422.11,421.76,421.33,423.79,403.8,418.52,425.34,783.92,410.61,775.23,422.27,409.8,420.5,419.81,426.41,427.1,429.84,416.96,422.03,424.43,421.42,785.62,426.29,421.64,424.92,410.55,411.48,416.57,417.65,418.15,407.03,398,410.14,775.09,413.33,765.31,402,766.39,425.32,427.07,426,420.39,424.48,34.7,402.3,766.53,412.65,414.74,0,421.8,402.4,425.93,424.77,422.05,417.58,423.79,233.66,417.73,407.79,426.13,411,422.03,412.65,766.53,417.48,792.24,416.43,791.91,417.29,421.58,405.72,776.94,415.09,793.61,789.09,788.35,789.22,770.05,431.2,794.22,424.2,776.87,782.89,768.12,778.88,424.7,419.05,416.85,404.97,411.43,416.67,412,422.77,426.65,404.55,419.66,421.51,412.16,792.03,423.85,412.95,764.24,401.33,791.29,419.78,419.5,792.02,797.42,783.55
22-03-2022 00:06,421.66,414.06,430.98,417.37,420.85,228.44,228.88,427.26,428.49,415.23,408.77,429.32,437.29,405.45,404.99,772.77,415.79,429.32,424.65,426.49,412.08,422.01,434.93,431.9,398.63,766.47,420.18,411.82,412.05,407.39,408.56,398.87,417,421.83,412.5,423.75,437.59,422.46,429.22,420,419.14,408.13,421.01,416.03,426.53,423.16,425.79,416.74,421.51,427.91,424.38,415.16,411.49,429.91,428.24,428.48,423.85,414.21,422.1,421.92,421.49,423.79,403.9,418.52,425.47,784.33,410.61,775.23,422.55,409.8,420.5,419.81,426.69,427.5,429.84,417.84,422.03,424.43,421.42,785.71,426.7,421.64,426,410.55,411.56,416.49,417.65,418.15,407.03,398,410.14,775.32,413.54,765.31,402,766.39,426.49,427.07,426,422.4,424.55,416.41,402.3,767.13,412.86,414.74,0,421.8,402.4,426.84,424.53,422.05,417.63,423.79,233.8,418.07,407.79,429.8,411,422.03,412.86,767.13,417.54,792.49,416.51,792.2,417.29,421.58,405.72,777.21,415.09,794.08,789.44,788.03,789.22,770.56,431.54,794.87,424.61,777.45,782.89,768.12,779.03,424.7,419.05,417.27,405.07,411.43,416.91,412,422.77,427.37,404.55,419.66,421.81,412.19,793.17,424.59,412.95,764.24,401.33,792.05,419.95,420.18,792.21,797.42,783.55
22-03-2022 00:07,421.66,414.06,430.76,417.17,420.85,228.4,228.84,426.93,428.44,415.37,408.51,429.17,436.97,405.25,404.79,772.77,415.99,429.17,424.69,426.23,412.15,422.01,434.56,432.53,398.85,766.47,419.84,411.66,412.24,407.34,408.07,398.87,417,421.54,413.11,423.81,438.11,422.46,429.54,420,419.3,407.86,421.52,415.74,426.36,423.49,425.79,416.22,421.42,428.16,424.19,415.04,413.26,429.91,428.19,428.12,423.12,414.14,422.26,421.92,420.99,423.79,403.9,418.52,425.48,783.42,410.61,775.23,422.5,409.8,420.46,419.83,426.28,427.35,429.84,417.4,422.03,424.43,421.18,786,426.78,421.61,425.33,410.55,411.52,416.56,417.65,418.15,407.03,398,410.14,775.22,413.49,765.31,402,766.39,426.23,427.07,426,422.8,424.59,416.41,402.3,766.53,412.77,414.74,0,421.8,402.4,426.76,424.69,422.05,417.73,423.79,233.74,417.87,407.79,428.58,411.73,422.03,412.77,766.53,417.55,792.31,416.49,792.13,417.29,421.87,405.72,776.96,415.09,794.31,789.6,788.9,789.22,770.16,431.26,794.4,424.63,777.03,782.89,768.12,779.72,424.7,419.05,416.92,404.78,411.43,416.71,412,422.77,427.02,404.55,419.66,421.53,412.26,792.59,424.22,412.95,764.24,401.33,791.25,419.64,420.02,791.91,797.42,783.55
22-03-2022 00:08,421.66,414.06,430.28,416.69,420.36,228.23,228.79,426.44,427.9,415.21,408.29,428.78,436.84,405,404.5,772.77,415.79,428.78,424.32,425.83,412.07,421.68,434.19,432.33,398.57,766.47,419.6,411.33,412.12,406.85,407.98,398.87,417,421.29,412.58,423.65,438.11,422.29,429.05,420,418.98,407.99,421.88,415.59,426.2,423.35,425.79,415.96,421.1,427.13,423.8,414.73,413.26,429.91,427.78,427.75,424.08,414.04,422.5,421.11,420.66,423.79,403.72,418.52,424.97,782.83,410.33,775.21,422.12,409.8,420.41,419.87,426.14,426.79,429.39,416.77,421.87,424.43,420.84,785.28,426.19,421.22,425,410.23,411.76,416.66,417.26,418.15,407.03,397.75,410.14,775.01,413.23,765.32,402,766.39,425.83,427.07,426,420.37,424.4,417.19,402.3,765.81,412.46,414.74,0,421.8,402.07,426.17,424.77,422.05,417.34,423.79,233.72,417.64,407.79,428.81,411.18,421.87,412.46,765.81,417.46,791.88,416.4,791.52,416.91,421.77,405.43,776.43,415.09,793.61,788.82,788.69,788.71,769.55,430.88,793.34,424.14,776.63,782.89,768.12,778.87,424.7,419.05,416.57,404.61,411.43,416.45,412,422.77,426.87,404.55,419.66,421.13,412.08,791.68,423.78,412.95,764.24,401.33,790.6,419.28,419.7,791.54,797.42,783.55
22-03-2022 00:09,421.66,414.06,430.16,416.86,420.27,228.24,228.86,426.47,427.9,415.14,408.37,428.63,436.72,405.15,404.7,772.77,415.79,428.63,424.32,425.17,412.08,421.6,434.11,431.31,398.83,766.47,419.6,411.4,411.99,406.8,407.98,398.87,417,421.29,412.4,423.25,437.63,421.97,428.44,420,418.94,408.34,421.88,415.59,426.28,423.32,425.79,415.96,421.16,426.62,423.8,414.8,413.26,429.91,427.78,427.46,424.08,414.06,422.39,420.94,420.83,423.79,403.67,418.52,425.03,782.92,410.12,775.19,422.11,409.8,420.41,419.57,426.41,426.79,429.84,417.45,422.03,424.43,420.84,785.19,426.05,421.22,424.67,410.07,411.38,416.36,417.13,418.15,407.03,398,410.14,774.93,413.31,765.32,402,766.39,425.17,427.07,426,420.37,424.27,417.06,402.3,766.05,412.51,414.74,0,421.8,401.96,425.98,424.45,422.05,417.34,423.79,233.72,417.73,407.79,427.86,411,422.03,412.51,766.05,417.46,792.05,416.38,791.63,416.78,421.6,405.57,776.5,415.09,793.38,788.46,787.84,788.2,769.53,430.85,793.49,424.26,776.5,782.89,768.12,778.87,424.7,419.05,416.49,404.63,411.43,416.47,412,422.77,426.87,404.55,419.66,421.15,412,791.37,423.6,412.49,764.24,401.33,790.97,419.34,419.58,791.6,797.42,783.55
